<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.13	06:30:00	32.900	32.991	32.898	32.988	554	0	7
2025.05.13	06:45:00	32.988	33.042	32.973	33.025	667	0	7
2025.05.13	07:00:00	33.025	33.030	32.999	33.001	466	0	7
2025.05.13	07:15:00	33.000	33.029	32.988	33.028	441	0	7
2025.05.13	07:30:00	33.028	33.075	33.003	33.029	545	0	7
2025.05.13	07:45:00	33.029	33.054	33.014	33.050	574	0	7
2025.05.13	08:00:00	33.050	33.056	32.992	33.045	649	0	7
2025.05.13	08:15:00	33.045	33.055	33.019	33.045	485	0	7
2025.05.13	08:30:00	33.045	33.061	32.992	32.999	981	0	7
2025.05.13	08:45:00	32.999	33.066	32.953	33.050	819	0	9
2025.05.13	09:00:00	33.050	33.095	32.971	32.971	1056	0	7
2025.05.13	09:15:00	32.971	33.072	32.971	33.072	923	0	8
2025.05.13	09:30:00	33.072	33.114	33.026	33.112	809	0	7
2025.05.13	09:45:00	33.112	33.142	33.090	33.131	866	0	5
2025.05.13	10:00:00	33.134	33.154	33.096	33.137	771	0	5
2025.05.13	10:15:00	33.137	33.158	33.117	33.138	704	0	5
2025.05.13	10:30:00	33.138	33.157	33.098	33.130	750	0	5
2025.05.13	10:45:00	33.130	33.224	33.130	33.184	744	0	7
2025.05.13	11:00:00	33.184	33.208	33.145	33.180	716	0	6
2025.05.13	11:15:00	33.180	33.195	33.115	33.145	676	0	5
2025.05.13	11:30:00	33.145	33.169	33.113	33.150	492	0	5
2025.05.13	11:45:00	33.150	33.168	33.089	33.128	589	0	5
2025.05.13	12:00:00	33.128	33.132	33.071	33.075	516	0	7
2025.05.13	12:15:00	33.075	33.100	33.025	33.037	550	0	5
2025.05.13	12:30:00	33.037	33.057	33.004	33.007	528	0	5
2025.05.13	12:45:00	33.007	33.036	33.004	33.007	507	0	5
2025.05.13	13:00:00	33.007	33.012	32.947	32.967	539	0	5
2025.05.13	13:15:00	32.967	33.059	32.963	33.043	412	0	5
2025.05.13	13:30:00	33.043	33.057	33.022	33.052	484	0	5
2025.05.13	13:45:00	33.052	33.064	33.003	33.023	548	0	5
2025.05.13	14:00:00	33.023	33.026	32.953	32.972	651	0	7
2025.05.13	14:15:00	32.972	33.035	32.952	32.985	752	0	6
2025.05.13	14:30:00	32.985	33.057	32.982	33.001	720	0	6
2025.05.13	14:45:00	33.001	33.010	32.845	32.858	1078	0	6
2025.05.13	15:00:00	32.857	32.891	32.698	32.707	1684	0	8
2025.05.13	15:15:00	32.707	32.716	32.557	32.596	1764	0	8
2025.05.13	15:30:00	32.596	32.705	32.515	32.702	2989	0	9
2025.05.13	15:45:00	32.702	32.786	32.662	32.733	2286	0	7
2025.05.13	16:00:00	32.733	32.799	32.638	32.658	2509	0	7
2025.05.13	16:15:00	32.658	32.682	32.571	32.661	1994	0	7
2025.05.13	16:30:00	32.661	32.708	32.586	32.706	3020	0	8
2025.05.13	16:45:00	32.707	32.710	32.573	32.620	2324	0	6
2025.05.13	17:00:00	32.620	32.725	32.605	32.651	2108	0	6
2025.05.13	17:15:00	32.652	32.762	32.631	32.749	1883	0	6
2025.05.13	17:30:00	32.750	32.908	32.744	32.896	1515	0	6
2025.05.13	17:45:00	32.896	32.957	32.854	32.901	1805	0	6
2025.05.13	18:00:00	32.901	32.976	32.882	32.936	1633	0	6
2025.05.13	18:15:00	32.936	32.954	32.894	32.916	1087	0	6
2025.05.13	18:30:00	32.916	32.925	32.831	32.856	1076	0	6
2025.05.13	18:45:00	32.855	32.979	32.853	32.953	1120	0	6
2025.05.13	19:00:00	32.953	32.998	32.944	32.975	925	0	5
2025.05.13	19:15:00	32.975	32.975	32.927	32.940	803	0	8
2025.05.13	19:30:00	32.940	32.966	32.919	32.924	747	0	6
2025.05.13	19:45:00	32.924	32.979	32.914	32.970	716	0	6
2025.05.13	20:00:00	32.970	32.992	32.925	32.943	711	0	5
2025.05.13	20:15:00	32.943	32.952	32.880	32.883	680	0	10
2025.05.13	20:30:00	32.883	32.903	32.849	32.899	559	0	5
2025.05.13	20:45:00	32.899	32.924	32.885	32.891	568	0	5
2025.05.13	21:00:00	32.891	32.910	32.872	32.874	437	0	5
2025.05.13	21:15:00	32.874	32.886	32.843	32.858	326	0	5
2025.05.13	21:30:00	32.858	32.904	32.856	32.876	322	0	5
2025.05.13	21:45:00	32.876	32.885	32.854	32.879	336	0	5
2025.05.13	22:00:00	32.879	32.898	32.871	32.897	312	0	5
2025.05.13	22:15:00	32.897	32.958	32.894	32.946	364	0	5
2025.05.13	22:30:00	32.946	32.962	32.927	32.941	334	0	9
2025.05.13	22:45:00	32.941	32.979	32.933	32.942	439	0	5
2025.05.13	23:00:00	32.942	32.943	32.919	32.927	227	0	5
2025.05.13	23:15:00	32.927	32.943	32.915	32.936	242	0	5
2025.05.13	23:30:00	32.936	32.944	32.915	32.917	179	0	7
2025.05.13	23:45:00	32.917	32.927	32.894	32.898	166	0	22
2025.05.14	01:00:00	32.894	32.936	32.892	32.924	208	0	12
2025.05.14	01:15:00	32.924	32.932	32.920	32.926	116	0	11
2025.05.14	01:30:00	32.926	32.936	32.911	32.920	213	0	7
2025.05.14	01:45:00	32.922	32.945	32.918	32.942	205	0	7
2025.05.14	02:00:00	32.942	32.951	32.928	32.945	285	0	7
2025.05.14	02:15:00	32.945	32.952	32.937	32.943	221	0	7
2025.05.14	02:30:00	32.943	32.957	32.940	32.955	192	0	7
2025.05.14	02:45:00	32.955	32.972	32.941	32.946	235	0	7
2025.05.14	03:00:00	32.946	32.952	32.894	32.898	545	0	7
2025.05.14	03:15:00	32.898	32.899	32.802	32.821	502	0	7
2025.05.14	03:30:00	32.821	32.854	32.815	32.828	473	0	7
2025.05.14	03:45:00	32.828	32.837	32.763	32.795	640	0	7
2025.05.14	04:00:00	32.795	32.865	32.774	32.841	1128	0	8
2025.05.14	04:15:00	32.841	32.874	32.809	32.874	769	0	9
2025.05.14	04:30:00	32.874	32.883	32.728	32.782	1164	0	9
2025.05.14	04:45:00	32.782	32.818	32.752	32.762	895	0	7
2025.05.14	05:00:00	32.762	32.773	32.739	32.745	791	0	7
2025.05.14	05:15:00	32.745	32.755	32.709	32.718	592	0	7
2025.05.14	05:30:00	32.718	32.718	32.624	32.641	1171	0	7
2025.05.14	05:45:00	32.642	32.669	32.622	32.635	557	0	7
2025.05.14	06:00:00	32.635	32.667	32.630	32.636	513	0	7
2025.05.14	06:15:00	32.636	32.658	32.620	32.625	639	0	7
2025.05.14	06:30:00	32.625	32.662	32.605	32.642	603	0	7
2025.05.14	06:45:00	32.642	32.646	32.599	32.634	443	0	7
2025.05.14	07:00:00	32.634	32.640	32.588	32.604	487	0	7
2025.05.14	07:15:00	32.604	32.641	32.588	32.634	432	0	7
2025.05.14	07:30:00	32.634	32.641	32.616	32.617	396	0	7
2025.05.14	07:45:00	32.617	32.629	32.581	32.590	460	0	7
2025.05.14	08:00:00	32.590	32.655	32.572	32.631	513	0	7
2025.05.14	08:15:00	32.631	32.652	32.589	32.594	454	0	7
2025.05.14	08:30:00	32.594	32.690	32.575	32.686	870	0	7
2025.05.14	08:45:00	32.686	32.730	32.661	32.729	906	0	7
2025.05.14	09:00:00	32.729	32.749	32.706	32.716	706	0	7
2025.05.14	09:15:00	32.717	32.775	32.709	32.751	837	0	9
2025.05.14	09:30:00	32.750	32.786	32.730	32.777	726	0	7
2025.05.14	09:45:00	32.777	32.803	32.730	32.738	596	0	5
2025.05.14	10:00:00	32.738	32.817	32.721	32.779	843	0	6
2025.05.14	10:15:00	32.779	32.782	32.723	32.782	819	0	6
2025.05.14	10:30:00	32.782	32.850	32.758	32.787	984	0	8
2025.05.14	10:45:00	32.787	32.924	32.781	32.904	810	0	5
2025.05.14	11:00:00	32.904	32.928	32.846	32.850	1051	0	5
2025.05.14	11:15:00	32.850	32.881	32.818	32.842	914	0	5
2025.05.14	11:30:00	32.842	32.861	32.812	32.848	851	0	5
2025.05.14	11:45:00	32.848	32.883	32.828	32.832	586	0	5
2025.05.14	12:00:00	32.832	32.846	32.768	32.804	774	0	7
2025.05.14	12:15:00	32.804	32.825	32.785	32.815	791	0	5
2025.05.14	12:30:00	32.815	32.822	32.762	32.811	837	0	6
2025.05.14	12:45:00	32.811	32.821	32.768	32.783	722	0	5
2025.05.14	13:00:00	32.783	32.810	32.771	32.786	556	0	5
2025.05.14	13:15:00	32.786	32.806	32.781	32.804	446	0	5
2025.05.14	13:30:00	32.804	32.869	32.801	32.830	705	0	7
2025.05.14	13:45:00	32.830	32.896	32.821	32.882	641	0	7
2025.05.14	14:00:00	32.882	32.920	32.852	32.911	664	0	10
2025.05.14	14:15:00	32.911	32.932	32.871	32.894	542	0	6
2025.05.14	14:30:00	32.894	32.927	32.887	32.912	519	0	6
2025.05.14	14:45:00	32.912	32.921	32.840	32.857	982	0	10
2025.05.14	15:00:00	32.857	32.917	32.732	32.738	1249	0	9
2025.05.14	15:15:00	32.738	32.738	32.365	32.404	2539	0	13
2025.05.14	15:30:00	32.404	32.436	32.228	32.258	2720	0	11
2025.05.14	15:45:00	32.258	32.364	32.199	32.226	2348	0	7
2025.05.14	16:00:00	32.226	32.288	32.125	32.238	3477	0	8
2025.05.14	16:15:00	32.238	32.407	32.195	32.374	2616	0	6
2025.05.14	16:30:00	32.374	32.454	32.277	32.307	2529	0	6
2025.05.14	16:45:00	32.307	32.406	32.307	32.360	2167	0	7
2025.05.14	17:00:00	32.360	32.373	32.300	32.339	1678	0	6
2025.05.14	17:15:00	32.339	32.357	32.245	32.308	1340	0	7
2025.05.14	17:30:00	32.308	32.316	32.196	32.264	1567	0	8
2025.05.14	17:45:00	32.264	32.291	32.173	32.197	1482	0	6
2025.05.14	18:00:00	32.197	32.253	32.183	32.224	1607	0	6
2025.05.14	18:15:00	32.224	32.308	32.201	32.268	1090	0	6
2025.05.14	18:30:00	32.268	32.295	32.249	32.268	867	0	6
2025.05.14	18:45:00	32.268	32.298	32.233	32.283	747	0	6
2025.05.14	19:00:00	32.283	32.293	32.236	32.249	818	0	6
2025.05.14	19:15:00	32.249	32.272	32.220	32.238	782	0	6
2025.05.14	19:30:00	32.238	32.247	32.131	32.201	1283	0	5
2025.05.14	19:45:00	32.200	32.305	32.200	32.298	1041	0	7
2025.05.14	20:00:00	32.298	32.305	32.249	32.259	732	0	5
2025.05.14	20:15:00	32.259	32.291	32.248	32.288	619	0	5
2025.05.14	20:30:00	32.288	32.306	32.256	32.268	535	0	5
2025.05.14	20:45:00	32.268	32.273	32.252	32.256	431	0	5
2025.05.14	21:00:00	32.256	32.267	32.184	32.184	437	0	5
2025.05.14	21:15:00	32.182	32.201	32.169	32.187	457	0	7
2025.05.14	21:30:00	32.187	32.200	32.166	32.176	583	0	7
2025.05.14	21:45:00	32.176	32.191	32.128	32.132	396	0	5
2025.05.14	22:00:00	32.132	32.132	32.083	32.101	610	0	7
2025.05.14	22:15:00	32.101	32.136	32.086	32.108	455	0	5
2025.05.14	22:30:00	32.108	32.161	32.094	32.137	465	0	5
2025.05.14	22:45:00	32.137	32.161	32.115	32.157	396	0	5
2025.05.14	23:00:00	32.157	32.192	32.153	32.167	248	0	5
2025.05.14	23:15:00	32.167	32.199	32.162	32.195	189	0	5
2025.05.14	23:30:00	32.195	32.234	32.188	32.208	299	0	5
2025.05.14	23:45:00	32.208	32.235	32.203	32.208	179	0	24
2025.05.15	01:00:00	32.218	32.247	32.210	32.211	268	0	9
2025.05.15	01:15:00	32.211	32.235	32.197	32.206	257	0	9
2025.05.15	01:30:00	32.206	32.233	32.198	32.201	254	0	9
2025.05.15	01:45:00	32.201	32.208	32.189	32.205	298	0	9
2025.05.15	02:00:00	32.205	32.215	32.179	32.208	325	0	7
2025.05.15	02:15:00	32.208	32.219	32.192	32.200	220	0	7
2025.05.15	02:30:00	32.200	32.214	32.192	32.213	220	0	7
2025.05.15	02:45:00	32.213	32.226	32.184	32.215	316	0	7
2025.05.15	03:00:00	32.215	32.223	32.152	32.198	460	0	7
2025.05.15	03:15:00	32.198	32.200	32.136	32.141	360	0	7
2025.05.15	03:30:00	32.141	32.199	32.126	32.195	460	0	7
2025.05.15	03:45:00	32.195	32.236	32.159	32.222	546	0	7
2025.05.15	04:00:00	32.222	32.287	32.188	32.280	1158	0	8
2025.05.15	04:15:00	32.280	32.292	32.202	32.208	969	0	9
2025.05.15	04:30:00	32.208	32.247	32.101	32.104	978	0	9
2025.05.15	04:45:00	32.104	32.177	32.097	32.128	1080	0	7
2025.05.15	05:00:00	32.128	32.145	32.093	32.137	811	0	7
2025.05.15	05:15:00	32.138	32.140	32.043	32.056	758	0	7
2025.05.15	05:30:00	32.056	32.072	31.955	31.992	1461	0	7
2025.05.15	05:45:00	31.992	32.012	31.959	32.000	1001	0	7
2025.05.15	06:00:00	32.000	32.022	31.862	31.865	1077	0	7
2025.05.15	06:15:00	31.865	31.900	31.797	31.885	1543	0	7
2025.05.15	06:30:00	31.886	31.916	31.874	31.888	648	0	7
2025.05.15	06:45:00	31.888	31.917	31.858	31.870	549	0	7
2025.05.15	07:00:00	31.870	31.887	31.830	31.864	476	0	7
2025.05.15	07:15:00	31.864	31.882	31.832	31.835	477	0	7
2025.05.15	07:30:00	31.834	31.844	31.789	31.798	698	0	7
2025.05.15	07:45:00	31.798	31.802	31.764	31.772	721	0	7
2025.05.15	08:00:00	31.772	31.824	31.755	31.816	677	0	7
2025.05.15	08:15:00	31.816	31.831	31.764	31.772	488	0	7
2025.05.15	08:30:00	31.772	31.772	31.719	31.764	1113	0	7
2025.05.15	08:45:00	31.764	31.821	31.749	31.812	1157	0	8
2025.05.15	09:00:00	31.812	31.898	31.805	31.857	1475	0	7
2025.05.15	09:15:00	31.857	31.904	31.786	31.882	1256	0	7
2025.05.15	09:30:00	31.882	31.928	31.858	31.907	1197	0	7
2025.05.15	09:45:00	31.907	31.976	31.889	31.936	1152	0	7
2025.05.15	10:00:00	31.936	31.991	31.884	31.923	1099	0	5
2025.05.15	10:15:00	31.923	31.923	31.840	31.854	978	0	5
2025.05.15	10:30:00	31.854	31.864	31.691	31.697	1205	0	5
2025.05.15	10:45:00	31.697	31.803	31.651	31.796	1452	0	5
2025.05.15	11:00:00	31.796	31.925	31.735	31.925	1291	0	5
2025.05.15	11:15:00	31.925	31.935	31.867	31.926	791	0	5
2025.05.15	11:30:00	31.926	31.937	31.868	31.883	861	0	7
2025.05.15	11:45:00	31.883	31.936	31.866	31.917	769	0	7
2025.05.15	12:00:00	31.917	31.966	31.881	31.946	779	0	7
2025.05.15	12:15:00	31.946	32.097	31.946	32.018	820	0	5
2025.05.15	12:30:00	32.018	32.037	31.975	32.017	791	0	5
2025.05.15	12:45:00	32.017	32.024	31.949	31.971	547	0	5
2025.05.15	13:00:00	31.971	32.096	31.955	32.083	812	0	5
2025.05.15	13:15:00	32.083	32.097	32.024	32.036	660	0	5
2025.05.15	13:30:00	32.036	32.074	32.024	32.054	584	0	5
2025.05.15	13:45:00	32.054	32.091	32.014	32.081	606	0	5
2025.05.15	14:00:00	32.081	32.118	32.066	32.111	665	0	6
2025.05.15	14:15:00	32.111	32.120	32.056	32.084	520	0	6
2025.05.15	14:30:00	32.084	32.161	32.081	32.142	636	0	6
2025.05.15	14:45:00	32.142	32.204	32.142	32.180	739	0	7
2025.05.15	15:00:00	32.180	32.202	32.101	32.114	839	0	10
2025.05.15	15:15:00	32.114	32.172	32.069	32.159	978	0	10
2025.05.15	15:30:00	32.159	32.235	32.140	32.181	1286	0	10
2025.05.15	15:45:00	32.181	32.196	32.122	32.171	1236	0	7
2025.05.15	16:00:00	32.171	32.242	32.140	32.161	2185	0	10
2025.05.15	16:15:00	32.160	32.237	32.145	32.205	1522	0	8
2025.05.15	16:30:00	32.205	32.238	32.137	32.160	1976	0	7
2025.05.15	16:45:00	32.161	32.262	32.104	32.228	1725	0	8
2025.05.15	17:00:00	32.227	32.272	32.166	32.223	1653	0	8
2025.05.15	17:15:00	32.221	32.320	32.200	32.270	1384	0	6
2025.05.15	17:30:00	32.270	32.310	32.236	32.284	1232	0	6
2025.05.15	17:45:00	32.284	32.364	32.274	32.356	1029	0	6
2025.05.15	18:00:00	32.356	32.416	32.350	32.411	1001	0	6
2025.05.15	18:15:00	32.411	32.461	32.379	32.460	909	0	6
2025.05.15	18:30:00	32.460	32.464	32.401	32.412	825	0	6
2025.05.15	18:45:00	32.412	32.533	32.409	32.530	842	0	6
2025.05.15	19:00:00	32.530	32.551	32.483	32.499	701	0	5
2025.05.15	19:15:00	32.499	32.529	32.489	32.498	657	0	5
2025.05.15	19:30:00	32.498	32.538	32.477	32.524	512	0	5
2025.05.15	19:45:00	32.524	32.537	32.498	32.516	477	0	7
2025.05.15	20:00:00	32.516	32.551	32.507	32.523	490	0	7
2025.05.15	20:15:00	32.523	32.536	32.502	32.521	326	0	7
2025.05.15	20:30:00	32.521	32.531	32.463	32.475	390	0	8
2025.05.15	20:45:00	32.475	32.497	32.463	32.482	334	0	5
2025.05.15	21:00:00	32.482	32.510	32.471	32.507	259	0	5
2025.05.15	21:15:00	32.507	32.516	32.456	32.468	405	0	5
2025.05.15	21:30:00	32.468	32.498	32.458	32.495	369	0	5
2025.05.15	21:45:00	32.495	32.495	32.446	32.450	324	0	5
2025.05.15	22:00:00	32.450	32.472	32.447	32.461	282	0	5
2025.05.15	22:15:00	32.461	32.510	32.457	32.505	341	0	5
2025.05.15	22:30:00	32.505	32.555	32.504	32.554	335	0	8
2025.05.15	22:45:00	32.554	32.581	32.525	32.569	433	0	5
2025.05.15	23:00:00	32.568	32.639	32.561	32.605	326	0	6
2025.05.15	23:15:00	32.605	32.621	32.584	32.604	256	0	5
2025.05.15	23:30:00	32.604	32.625	32.596	32.606	195	0	5
2025.05.15	23:45:00	32.606	32.640	32.601	32.629	178	0	24
2025.05.16	01:00:00	32.642	32.663	32.629	32.631	402	0	12
2025.05.16	01:15:00	32.631	32.656	32.620	32.648	373	0	10
2025.05.16	01:30:00	32.648	32.681	32.640	32.654	348	0	9
2025.05.16	01:45:00	32.654	32.687	32.653	32.675	336	0	7
2025.05.16	02:00:00	32.675	32.680	32.637	32.678	564	0	7
2025.05.16	02:15:00	32.678	32.680	32.663	32.672	281	0	7
2025.05.16	02:30:00	32.672	32.684	32.624	32.640	506	0	8
2025.05.16	02:45:00	32.640	32.651	32.614	32.627	397	0	9
2025.05.16	03:00:00	32.627	32.663	32.613	32.631	717	0	7
2025.05.16	03:15:00	32.631	32.634	32.600	32.610	464	0	7
2025.05.16	03:30:00	32.610	32.610	32.589	32.596	523	0	7
2025.05.16	03:45:00	32.596	32.616	32.584	32.591	581	0	7
2025.05.16	04:00:00	32.591	32.638	32.534	32.540	1278	0	10
2025.05.16	04:15:00	32.540	32.561	32.490	32.500	935	0	7
2025.05.16	04:30:00	32.500	32.546	32.488	32.508	955	0	7
2025.05.16	04:45:00	32.508	32.520	32.460	32.517	896	0	7
2025.05.16	05:00:00	32.517	32.521	32.481	32.501	854	0	7
2025.05.16	05:15:00	32.503	32.529	32.493	32.501	405	0	7
2025.05.16	05:30:00	32.501	32.533	32.492	32.495	747	0	7
2025.05.16	05:45:00	32.495	32.501	32.447	32.466	884	0	7
2025.05.16	06:00:00	32.466	32.468	32.404	32.413	954	0	7
2025.05.16	06:15:00	32.413	32.419	32.381	32.404	656	0	7
2025.05.16	06:30:00	32.404	32.422	32.344	32.345	347	0	7
2025.05.16	06:45:00	32.345	32.388	32.345	32.370	293	0	7
2025.05.16	07:00:00	32.370	32.382	32.353	32.380	294	0	7
2025.05.16	07:15:00	32.380	32.405	32.366	32.370	362	0	9
2025.05.16	07:30:00	32.370	32.424	32.370	32.403	290	0	9
2025.05.16	07:45:00	32.403	32.429	32.394	32.409	527	0	7
2025.05.16	08:00:00	32.409	32.465	32.405	32.459	431	0	7
2025.05.16	08:15:00	32.459	32.460	32.401	32.418	485	0	7
2025.05.16	08:30:00	32.418	32.470	32.414	32.446	724	0	7
2025.05.16	08:45:00	32.446	32.462	32.409	32.431	422	0	7
2025.05.16	09:00:00	32.431	32.477	32.430	32.470	718	0	9
2025.05.16	09:15:00	32.470	32.471	32.388	32.396	731	0	6
2025.05.16	09:30:00	32.396	32.417	32.355	32.374	634	0	5
2025.05.16	09:45:00	32.374	32.384	32.346	32.381	598	0	5
2025.05.16	10:00:00	32.381	32.393	32.320	32.337	800	0	5
2025.05.16	10:15:00	32.337	32.343	32.294	32.331	756	0	5
2025.05.16	10:30:00	32.331	32.368	32.293	32.357	632	0	5
2025.05.16	10:45:00	32.357	32.357	32.286	32.299	517	0	5
2025.05.16	11:00:00	32.299	32.312	32.219	32.223	739	0	5
2025.05.16	11:15:00	32.226	32.259	32.201	32.258	688	0	8
2025.05.16	11:30:00	32.259	32.284	32.238	32.263	518	0	5
2025.05.16	11:45:00	32.263	32.271	32.231	32.253	502	0	7
2025.05.16	12:00:00	32.253	32.282	32.213	32.280	534	0	9
2025.05.16	12:15:00	32.280	32.310	32.267	32.294	670	0	5
2025.05.16	12:30:00	32.294	32.310	32.251	32.278	609	0	7
2025.05.16	12:45:00	32.278	32.319	32.273	32.297	485	0	5
2025.05.16	13:00:00	32.297	32.307	32.172	32.199	688	0	5
2025.05.16	13:15:00	32.199	32.238	32.177	32.219	713	0	5
2025.05.16	13:30:00	32.219	32.252	32.190	32.199	648	0	5
2025.05.16	13:45:00	32.199	32.205	32.100	32.139	1556	0	10
2025.05.16	14:00:00	32.139	32.148	32.040	32.044	1336	0	6
2025.05.16	14:15:00	32.044	32.091	31.993	32.026	985	0	6
2025.05.16	14:30:00	32.026	32.106	31.997	32.054	988	0	6
2025.05.16	14:45:00	32.054	32.072	31.896	31.972	1405	0	6
2025.05.16	15:00:00	31.972	31.985	31.904	31.941	1524	0	7
2025.05.16	15:15:00	31.941	32.061	31.940	31.977	1548	0	8
2025.05.16	15:30:00	31.977	32.019	31.864	31.946	1567	0	8
2025.05.16	15:45:00	31.946	31.999	31.915	31.948	1265	0	6
2025.05.16	16:00:00	31.948	32.106	31.948	32.064	2374	0	6
2025.05.16	16:15:00	32.064	32.134	32.054	32.114	1825	0	6
2025.05.16	16:30:00	32.114	32.283	32.102	32.263	1989	0	7
2025.05.16	16:45:00	32.263	32.303	32.200	32.257	1565	0	8
2025.05.16	17:00:00	32.257	32.311	32.207	32.228	1928	0	8
2025.05.16	17:15:00	32.228	32.244	32.137	32.177	1371	0	6
2025.05.16	17:30:00	32.177	32.196	32.007	32.019	1568	0	6
2025.05.16	17:45:00	32.019	32.081	31.996	32.027	1504	0	6
2025.05.16	18:00:00	32.027	32.070	32.003	32.027	927	0	6
2025.05.16	18:15:00	32.027	32.041	31.998	32.038	918	0	7
2025.05.16	18:30:00	32.038	32.109	32.034	32.093	796	0	9
2025.05.16	18:45:00	32.093	32.209	32.064	32.195	876	0	6
2025.05.16	19:00:00	32.195	32.221	32.164	32.213	858	0	5
2025.05.16	19:15:00	32.213	32.227	32.191	32.215	674	0	8
2025.05.16	19:30:00	32.215	32.234	32.189	32.232	622	0	7
2025.05.16	19:45:00	32.232	32.252	32.199	32.201	671	0	9
2025.05.16	20:00:00	32.201	32.225	32.186	32.205	646	0	7
2025.05.16	20:15:00	32.205	32.225	32.183	32.193	606	0	5
2025.05.16	20:30:00	32.193	32.208	32.172	32.192	473	0	5
2025.05.16	20:45:00	32.192	32.234	32.191	32.210	465	0	5
2025.05.16	21:00:00	32.210	32.249	32.205	32.216	437	0	5
2025.05.16	21:15:00	32.216	32.251	32.210	32.248	372	0	5
2025.05.16	21:30:00	32.248	32.248	32.203	32.222	377	0	6
2025.05.16	21:45:00	32.222	32.245	32.222	32.238	330	0	5
2025.05.16	22:00:00	32.238	32.270	32.232	32.236	385	0	5
2025.05.16	22:15:00	32.236	32.264	32.228	32.251	372	0	5
2025.05.16	22:30:00	32.247	32.265	32.237	32.255	327	0	5
2025.05.16	22:45:00	32.255	32.257	32.224	32.240	430	0	6
2025.05.16	23:00:00	32.237	32.296	32.235	32.287	414	0	7
2025.05.16	23:15:00	32.287	32.300	32.276	32.276	250	0	5
2025.05.16	23:30:00	32.277	32.277	32.256	32.276	234	0	5
2025.05.16	23:45:00	32.276	32.296	32.262	32.269	357	0	24
2025.05.19	01:00:00	32.298	32.333	32.268	32.323	1166	0	12
2025.05.19	01:15:00	32.323	32.419	32.319	32.416	952	0	11
2025.05.19	01:30:00	32.416	32.425	32.383	32.410	534	0	9
2025.05.19	01:45:00	32.410	32.463	32.409	32.455	402	0	8
2025.05.19	02:00:00	32.455	32.485	32.443	32.484	344	0	7
2025.05.19	02:15:00	32.484	32.519	32.467	32.491	368	0	7
2025.05.19	02:30:00	32.491	32.511	32.432	32.467	553	0	7
2025.05.19	02:45:00	32.467	32.480	32.411	32.463	517	0	7
2025.05.19	03:00:00	32.463	32.537	32.439	32.529	703	0	7
2025.05.19	03:15:00	32.529	32.537	32.508	32.525	520	0	7
2025.05.19	03:30:00	32.525	32.536	32.495	32.513	626	0	7
2025.05.19	03:45:00	32.513	32.547	32.510	32.536	694	0	7
2025.05.19	04:00:00	32.536	32.558	32.409	32.429	1454	0	8
2025.05.19	04:15:00	32.429	32.448	32.381	32.387	989	0	7
2025.05.19	04:30:00	32.387	32.466	32.373	32.446	956	0	7
2025.05.19	04:45:00	32.446	32.457	32.379	32.411	859	0	7
2025.05.19	05:00:00	32.411	32.447	32.398	32.410	636	0	7
2025.05.19	05:15:00	32.410	32.451	32.410	32.423	548	0	7
2025.05.19	05:30:00	32.423	32.424	32.340	32.370	705	0	7
2025.05.19	05:45:00	32.370	32.414	32.363	32.407	655	0	7
2025.05.19	06:00:00	32.407	32.438	32.399	32.420	509	0	7
2025.05.19	06:15:00	32.420	32.450	32.409	32.413	452	0	7
2025.05.19	06:30:00	32.413	32.418	32.342	32.345	488	0	7
2025.05.19	06:45:00	32.345	32.345	32.280	32.289	630	0	7
2025.05.19	07:00:00	32.289	32.323	32.265	32.322	418	0	7
2025.05.19	07:15:00	32.322	32.342	32.312	32.335	376	0	7
2025.05.19	07:30:00	32.335	32.354	32.323	32.329	320	0	7
2025.05.19	07:45:00	32.329	32.363	32.327	32.345	283	0	7
2025.05.19	08:00:00	32.345	32.418	32.345	32.387	490	0	7
2025.05.19	08:15:00	32.387	32.415	32.381	32.414	351	0	7
2025.05.19	08:30:00	32.414	32.423	32.359	32.387	653	0	7
2025.05.19	08:45:00	32.387	32.405	32.349	32.400	497	0	7
2025.05.19	09:00:00	32.400	32.457	32.372	32.446	623	0	6
2025.05.19	09:15:00	32.446	32.474	32.437	32.452	704	0	8
2025.05.19	09:30:00	32.452	32.479	32.419	32.432	695	0	5
2025.05.19	09:45:00	32.432	32.473	32.420	32.423	667	0	5
2025.05.19	10:00:00	32.423	32.510	32.416	32.483	777	0	8
2025.05.19	10:15:00	32.483	32.514	32.465	32.499	732	0	5
2025.05.19	10:30:00	32.500	32.503	32.415	32.450	779	0	5
2025.05.19	10:45:00	32.450	32.488	32.436	32.456	699	0	6
2025.05.19	11:00:00	32.456	32.504	32.425	32.496	643	0	5
2025.05.19	11:15:00	32.496	32.545	32.483	32.495	839	0	5
2025.05.19	11:30:00	32.497	32.528	32.478	32.527	495	0	5
2025.05.19	11:45:00	32.527	32.604	32.521	32.594	643	0	5
2025.05.19	12:00:00	32.594	32.605	32.509	32.524	750	0	5
2025.05.19	12:15:00	32.524	32.534	32.472	32.509	766	0	5
2025.05.19	12:30:00	32.509	32.528	32.484	32.522	639	0	5
2025.05.19	12:45:00	32.523	32.546	32.501	32.543	493	0	5
2025.05.19	13:00:00	32.543	32.549	32.474	32.512	533	0	5
