<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.25	09:25:00	77.513	77.557	77.381	77.405	591	0	20
2026.05.25	09:30:00	77.406	77.512	77.370	77.477	599	0	26
2026.05.25	09:35:00	77.477	77.527	77.426	77.453	480	0	20
2026.05.25	09:40:00	77.453	77.548	77.437	77.517	467	0	20
2026.05.25	09:45:00	77.517	77.646	77.507	77.629	453	0	20
2026.05.25	09:50:00	77.636	77.672	77.579	77.594	529	0	20
2026.05.25	09:55:00	77.597	77.729	77.562	77.703	559	0	25
2026.05.25	10:00:00	77.711	77.832	77.655	77.765	511	0	29
2026.05.25	10:05:00	77.771	77.776	77.697	77.754	472	0	20
2026.05.25	10:10:00	77.749	77.818	77.661	77.670	405	0	20
2026.05.25	10:15:00	77.670	77.684	77.357	77.512	628	0	20
2026.05.25	10:20:00	77.516	77.647	77.419	77.637	714	0	23
2026.05.25	10:25:00	77.639	77.704	77.579	77.617	478	0	20
2026.05.25	10:30:00	77.618	77.939	77.614	77.772	656	0	20
2026.05.25	10:35:00	77.775	77.844	77.748	77.842	509	0	20
2026.05.25	10:40:00	77.842	77.900	77.815	77.818	474	0	20
2026.05.25	10:45:00	77.818	77.897	77.771	77.885	429	0	20
2026.05.25	10:50:00	77.885	77.945	77.851	77.915	429	0	20
2026.05.25	10:55:00	77.915	77.964	77.900	77.946	399	0	20
2026.05.25	11:00:00	77.946	77.955	77.782	77.827	491	0	20
2026.05.25	11:05:00	77.827	77.881	77.777	77.822	411	0	20
2026.05.25	11:10:00	77.825	77.855	77.752	77.802	403	0	20
2026.05.25	11:15:00	77.802	77.829	77.757	77.810	326	0	20
2026.05.25	11:20:00	77.809	77.835	77.730	77.772	497	0	20
2026.05.25	11:25:00	77.773	77.892	77.767	77.892	585	0	20
2026.05.25	11:30:00	77.903	77.903	77.827	77.840	435	0	20
2026.05.25	11:35:00	77.839	77.987	77.839	77.980	428	0	20
2026.05.25	11:40:00	77.980	78.015	77.933	77.998	358	0	20
2026.05.25	11:45:00	77.998	78.050	77.927	77.976	428	0	20
2026.05.25	11:50:00	77.976	78.010	77.844	77.877	429	0	20
2026.05.25	11:55:00	77.877	77.913	77.866	77.905	291	0	20
2026.05.25	12:00:00	77.903	77.983	77.855	77.917	397	0	20
2026.05.25	12:05:00	77.917	77.923	77.874	77.877	243	0	20
2026.05.25	12:10:00	77.877	77.968	77.875	77.900	335	0	20
2026.05.25	12:15:00	77.900	77.930	77.801	77.804	276	0	20
2026.05.25	12:20:00	77.804	77.858	77.750	77.850	291	0	23
2026.05.25	12:25:00	77.855	77.857	77.776	77.840	265	0	20
2026.05.25	12:30:00	77.832	77.989	77.816	77.980	418	0	20
2026.05.25	12:35:00	77.974	77.987	77.871	77.982	518	0	22
2026.05.25	12:40:00	77.982	78.004	77.967	77.989	284	0	20
2026.05.25	12:45:00	77.989	78.107	77.942	78.073	307	0	20
2026.05.25	12:50:00	78.073	78.099	78.041	78.043	309	0	20
2026.05.25	12:55:00	78.043	78.078	78.031	78.036	317	0	20
2026.05.25	13:00:00	78.036	78.093	78.017	78.089	308	0	20
2026.05.25	13:05:00	78.088	78.150	78.064	78.141	313	0	20
2026.05.25	13:10:00	78.142	78.206	78.072	78.141	423	0	28
2026.05.25	13:15:00	78.144	78.227	78.123	78.213	373	0	20
2026.05.25	13:20:00	78.213	78.219	78.140	78.209	335	0	20
2026.05.25	13:25:00	78.209	78.215	78.147	78.204	315	0	20
2026.05.25	13:30:00	78.204	78.243	78.187	78.206	316	0	27
2026.05.25	13:35:00	78.206	78.226	78.185	78.188	306	0	20
2026.05.25	13:40:00	78.188	78.212	78.155	78.168	313	0	20
2026.05.25	13:45:00	78.168	78.215	78.119	78.163	374	0	20
2026.05.25	13:50:00	78.163	78.202	78.152	78.195	296	0	20
2026.05.25	13:55:00	78.196	78.234	78.123	78.123	337	0	20
2026.05.25	14:00:00	78.123	78.133	78.069	78.118	304	0	20
2026.05.25	14:05:00	78.118	78.125	78.041	78.089	238	0	20
2026.05.25	14:10:00	78.092	78.234	78.091	78.232	287	0	20
2026.05.25	14:15:00	78.233	78.265	78.200	78.241	336	0	20
2026.05.25	14:20:00	78.241	78.247	78.120	78.124	316	0	20
2026.05.25	14:25:00	78.124	78.196	78.036	78.193	322	0	20
2026.05.25	14:30:00	78.187	78.259	78.155	78.216	358	0	20
2026.05.25	14:35:00	78.213	78.252	78.182	78.237	328	0	20
2026.05.25	14:40:00	78.239	78.245	78.190	78.211	284	0	20
2026.05.25	14:45:00	78.211	78.266	78.097	78.097	442	0	20
2026.05.25	14:50:00	78.097	78.138	78.067	78.101	299	0	20
2026.05.25	14:55:00	78.101	78.101	78.012	78.024	379	0	20
2026.05.25	15:00:00	78.024	78.024	77.762	77.852	573	0	27
2026.05.25	15:05:00	77.850	77.923	77.777	77.826	538	0	22
2026.05.25	15:10:00	77.826	77.872	77.784	77.784	561	0	20
2026.05.25	15:15:00	77.778	77.843	77.777	77.794	389	0	20
2026.05.25	15:20:00	77.794	77.855	77.620	77.792	552	0	20
2026.05.25	15:25:00	77.792	77.877	77.746	77.854	556	0	20
2026.05.25	15:30:00	77.859	78.000	77.854	77.930	479	0	20
2026.05.25	15:35:00	77.930	77.985	77.898	77.945	582	0	20
2026.05.25	15:40:00	77.945	77.945	77.769	77.855	469	0	20
2026.05.25	15:45:00	77.855	77.892	77.736	77.845	469	0	20
2026.05.25	15:50:00	77.847	77.875	77.815	77.845	362	0	20
2026.05.25	15:55:00	77.847	77.919	77.819	77.822	496	0	20
2026.05.25	16:00:00	77.819	77.820	77.350	77.534	1069	0	33
2026.05.25	16:05:00	77.536	77.692	77.532	77.632	812	0	20
2026.05.25	16:10:00	77.632	77.633	77.448	77.490	698	0	20
2026.05.25	16:15:00	77.491	77.516	77.371	77.452	696	0	20
2026.05.25	16:20:00	77.453	77.514	77.397	77.471	622	0	20
2026.05.25	16:25:00	77.469	77.498	77.368	77.444	561	0	20
2026.05.25	16:30:00	77.444	77.543	77.424	77.543	650	0	20
2026.05.25	16:35:00	77.543	77.604	77.516	77.579	569	0	20
2026.05.25	16:40:00	77.584	77.667	77.582	77.639	558	0	20
2026.05.25	16:45:00	77.639	77.649	77.352	77.465	583	0	20
2026.05.25	16:50:00	77.465	77.525	77.394	77.525	474	0	20
2026.05.25	16:55:00	77.525	77.637	77.525	77.590	554	0	20
2026.05.25	17:00:00	77.590	77.776	77.549	77.764	600	0	20
2026.05.25	17:05:00	77.764	77.915	77.764	77.829	653	0	20
2026.05.25	17:10:00	77.829	77.856	77.715	77.717	559	0	20
2026.05.25	17:15:00	77.717	77.835	77.695	77.765	581	0	20
2026.05.25	17:20:00	77.765	77.866	77.741	77.845	484	0	20
2026.05.25	17:25:00	77.856	77.869	77.766	77.776	416	0	20
2026.05.25	17:30:00	77.777	77.785	77.677	77.783	580	0	20
2026.05.25	17:35:00	77.780	77.849	77.728	77.781	469	0	20
2026.05.25	17:40:00	77.782	77.871	77.750	77.766	480	0	20
2026.05.25	17:45:00	77.768	77.849	77.740	77.840	544	0	20
2026.05.25	17:50:00	77.841	77.903	77.714	77.723	472	0	20
2026.05.25	17:55:00	77.727	77.834	77.722	77.810	496	0	20
2026.05.25	18:00:00	77.801	77.910	77.795	77.875	529	0	20
2026.05.25	18:05:00	77.875	77.875	77.759	77.810	485	0	20
2026.05.25	18:10:00	77.810	78.042	77.789	77.932	820	0	20
2026.05.25	18:15:00	77.932	77.948	77.841	77.908	512	0	20
2026.05.25	18:20:00	77.908	77.985	77.904	77.938	443	0	20
2026.05.25	18:25:00	77.939	77.992	77.872	77.896	517	0	20
2026.05.25	18:30:00	77.887	77.897	77.822	77.863	379	0	20
2026.05.25	18:35:00	77.866	77.879	77.725	77.774	488	0	20
2026.05.25	18:40:00	77.774	77.804	77.755	77.793	286	0	20
2026.05.25	18:45:00	77.794	77.823	77.769	77.804	349	0	20
2026.05.25	18:50:00	77.804	77.856	77.785	77.810	333	0	20
2026.05.25	18:55:00	77.811	77.842	77.771	77.784	288	0	20
2026.05.25	19:00:00	77.784	77.784	77.683	77.763	361	0	20
2026.05.25	19:05:00	77.763	77.794	77.737	77.749	303	0	31
2026.05.25	19:10:00	77.749	77.798	77.744	77.784	285	0	31
2026.05.25	19:15:00	77.784	77.813	77.724	77.724	252	0	30
2026.05.25	19:20:00	77.728	77.798	77.728	77.787	295	0	31
2026.05.25	19:25:00	77.787	77.833	77.749	77.751	267	0	30
2026.05.25	19:30:00	77.754	77.820	77.745	77.814	338	0	28
2026.05.25	19:35:00	77.814	77.847	77.813	77.832	239	0	20
2026.05.25	19:40:00	77.832	77.900	77.817	77.883	287	0	20
2026.05.25	19:45:00	77.883	77.964	77.878	77.941	406	0	33
2026.05.25	19:50:00	77.941	78.055	77.909	77.936	395	0	43
2026.05.25	19:55:00	77.942	78.062	77.932	78.060	352	0	45
2026.05.25	20:00:00	78.058	78.189	78.046	78.148	316	0	42
2026.05.25	20:05:00	78.148	78.254	78.095	78.223	233	0	33
2026.05.25	20:10:00	78.225	78.481	78.179	78.390	432	0	42
2026.05.25	20:15:00	78.390	78.410	78.305	78.335	233	0	37
2026.05.25	20:20:00	78.335	78.353	78.198	78.199	203	0	26
2026.05.25	20:25:00	78.205	78.248	78.192	78.207	209	0	20
2026.05.25	20:30:00	78.207	78.208	78.079	78.106	152	0	20
2026.05.25	20:35:00	78.106	78.122	77.995	78.021	123	0	20
2026.05.25	20:40:00	78.022	78.063	78.002	78.050	166	0	20
2026.05.25	20:45:00	78.050	78.050	77.979	78.044	161	0	20
2026.05.25	20:50:00	78.044	78.053	78.016	78.037	132	0	20
2026.05.25	20:55:00	78.037	78.088	78.031	78.083	88	0	20
2026.05.25	21:00:00	78.083	78.167	78.037	78.150	213	0	20
2026.05.25	21:05:00	78.150	78.165	78.104	78.140	166	0	35
2026.05.25	21:10:00	78.140	78.153	78.003	78.047	204	0	31
2026.05.25	21:15:00	78.047	78.067	78.022	78.026	125	0	20
2026.05.25	21:20:00	78.026	78.136	78.025	78.055	147	0	20
2026.05.25	21:25:00	78.055	78.099	78.045	78.050	179	0	21
2026.05.26	01:00:00	77.883	78.460	77.528	78.127	291	0	42
2026.05.26	01:05:00	78.127	78.281	78.092	78.247	157	0	31
2026.05.26	01:10:00	78.247	78.382	78.244	78.262	238	0	23
2026.05.26	01:15:00	78.262	78.269	78.189	78.211	160	0	20
2026.05.26	01:20:00	78.210	78.240	78.181	78.240	140	0	20
2026.05.26	01:25:00	78.240	78.262	78.109	78.145	235	0	20
2026.05.26	01:30:00	78.145	78.145	78.034	78.034	346	0	20
2026.05.26	01:35:00	78.034	78.080	77.949	78.064	311	0	20
2026.05.26	01:40:00	78.064	78.146	78.017	78.119	401	0	20
2026.05.26	01:45:00	78.116	78.149	78.086	78.112	287	0	20
2026.05.26	01:50:00	78.116	78.186	78.106	78.186	168	0	20
2026.05.26	01:55:00	78.189	78.224	78.122	78.175	353	0	20
2026.05.26	02:00:00	78.175	78.258	78.154	78.205	343	0	20
2026.05.26	02:05:00	78.205	78.308	78.201	78.219	235	0	20
2026.05.26	02:10:00	78.219	78.292	78.129	78.290	366	0	21
2026.05.26	02:15:00	78.290	78.351	78.226	78.233	298	0	22
2026.05.26	02:20:00	78.238	78.244	78.092	78.138	338	0	23
2026.05.26	02:25:00	78.138	78.153	77.918	77.958	406	0	25
2026.05.26	02:30:00	77.957	78.014	77.693	77.705	535	0	27
2026.05.26	02:35:00	77.705	77.739	77.186	77.554	626	0	30
2026.05.26	02:40:00	77.554	77.613	77.403	77.457	426	0	32
2026.05.26	02:45:00	77.455	77.683	77.455	77.601	530	0	26
2026.05.26	02:50:00	77.601	77.691	77.580	77.687	417	0	22
2026.05.26	02:55:00	77.688	77.732	77.650	77.673	419	0	20
2026.05.26	03:00:00	77.671	77.680	77.417	77.542	986	0	22
2026.05.26	03:05:00	77.538	77.571	77.437	77.471	792	0	29
2026.05.26	03:10:00	77.471	77.551	77.269	77.509	755	0	28
2026.05.26	03:15:00	77.509	77.538	77.102	77.228	833	0	29
2026.05.26	03:20:00	77.233	77.238	77.094	77.214	842	0	33
2026.05.26	03:25:00	77.215	77.470	77.173	77.424	687	0	22
2026.05.26	03:30:00	77.427	77.575	77.411	77.540	665	0	20
2026.05.26	03:35:00	77.537	77.620	77.485	77.540	525	0	20
2026.05.26	03:40:00	77.544	77.547	77.414	77.486	638	0	20
2026.05.26	03:45:00	77.491	77.594	77.427	77.430	671	0	23
2026.05.26	03:50:00	77.430	77.451	77.232	77.311	796	0	23
2026.05.26	03:55:00	77.311	77.601	77.308	77.560	823	0	30
2026.05.26	04:00:00	77.561	77.582	76.940	76.972	1186	0	38
2026.05.26	04:05:00	76.969	77.153	76.947	77.057	1044	0	43
2026.05.26	04:10:00	77.059	77.341	77.059	77.282	942	0	29
2026.05.26	04:15:00	77.282	77.282	77.100	77.200	917	0	22
2026.05.26	04:20:00	77.200	77.253	76.975	77.136	857	0	20
2026.05.26	04:25:00	77.136	77.272	77.033	77.065	851	0	20
2026.05.26	04:30:00	77.065	77.081	76.604	76.670	1061	0	20
2026.05.26	04:35:00	76.664	76.664	75.910	75.961	1044	0	33
2026.05.26	04:40:00	75.963	76.036	75.704	75.929	1220	0	45
2026.05.26	04:45:00	75.929	76.124	75.897	76.028	1031	0	30
2026.05.26	04:50:00	76.029	76.332	75.973	76.332	888	0	20
2026.05.26	04:55:00	76.334	76.474	76.334	76.424	869	0	20
2026.05.26	05:00:00	76.427	76.513	76.357	76.427	828	0	20
2026.05.26	05:05:00	76.430	76.603	76.355	76.587	647	0	20
2026.05.26	05:10:00	76.583	76.663	76.530	76.649	677	0	20
2026.05.26	05:15:00	76.652	76.687	76.628	76.654	408	0	20
2026.05.26	05:20:00	76.651	76.693	76.605	76.673	386	0	20
2026.05.26	05:25:00	76.670	76.703	76.639	76.679	415	0	20
2026.05.26	05:30:00	76.679	76.761	76.590	76.632	774	0	20
2026.05.26	05:35:00	76.635	76.829	76.615	76.782	684	0	27
2026.05.26	05:40:00	76.782	76.869	76.722	76.755	583	0	26
2026.05.26	05:45:00	76.753	76.762	76.600	76.643	645	0	25
2026.05.26	05:50:00	76.643	76.694	76.536	76.554	635	0	21
2026.05.26	05:55:00	76.554	76.633	76.473	76.479	666	0	31
2026.05.26	06:00:00	76.479	76.664	76.476	76.542	620	0	33
2026.05.26	06:05:00	76.542	76.738	76.540	76.655	555	0	28
2026.05.26	06:10:00	76.656	76.726	76.619	76.639	483	0	21
2026.05.26	06:15:00	76.639	76.752	76.628	76.738	462	0	20
2026.05.26	06:20:00	76.734	77.029	76.732	76.944	608	0	20
2026.05.26	06:25:00	76.943	77.011	76.879	76.898	566	0	20
2026.05.26	06:30:00	76.898	76.983	76.896	76.972	348	0	20
2026.05.26	06:35:00	76.972	77.010	76.881	76.882	336	0	20
2026.05.26	06:40:00	76.882	76.906	76.850	76.876	285	0	20
2026.05.26	06:45:00	76.876	76.903	76.841	76.901	287	0	20
2026.05.26	06:50:00	76.901	76.910	76.859	76.886	245	0	20
2026.05.26	06:55:00	76.886	76.903	76.856	76.893	228	0	20
2026.05.26	07:00:00	76.893	76.920	76.736	76.744	303	0	21
2026.05.26	07:05:00	76.744	76.784	76.700	76.769	270	0	24
2026.05.26	07:10:00	76.769	76.780	76.702	76.758	396	0	22
2026.05.26	07:15:00	76.758	76.779	76.701	76.714	354	0	27
2026.05.26	07:20:00	76.713	76.723	76.639	76.644	200	0	20
2026.05.26	07:25:00	76.644	76.644	76.570	76.593	274	0	31
2026.05.26	07:30:00	76.591	76.668	76.528	76.627	424	0	32
2026.05.26	07:35:00	76.625	76.651	76.462	76.525	440	0	40
2026.05.26	07:40:00	76.525	76.553	76.452	76.480	333	0	40
2026.05.26	07:45:00	76.484	76.505	76.420	76.476	426	0	39
2026.05.26	07:50:00	76.476	76.527	76.438	76.464	262	0	20
2026.05.26	07:55:00	76.464	76.514	76.378	76.402	362	0	20
2026.05.26	08:00:00	76.402	76.507	76.294	76.493	493	0	34
2026.05.26	08:05:00	76.481	76.596	76.399	76.568	409	0	41
2026.05.26	08:10:00	76.568	76.639	76.535	76.576	342	0	30
2026.05.26	08:15:00	76.576	76.675	76.564	76.564	251	0	20
2026.05.26	08:20:00	76.564	76.675	76.550	76.654	253	0	20
2026.05.26	08:25:00	76.650	76.781	76.647	76.756	368	0	20
2026.05.26	08:30:00	76.758	76.813	76.652	76.750	818	0	23
2026.05.26	08:35:00	76.751	76.784	76.510	76.510	720	0	43
2026.05.26	08:40:00	76.512	76.538	76.300	76.483	821	0	43
2026.05.26	08:45:00	76.483	76.483	76.309	76.354	692	0	38
2026.05.26	08:50:00	76.354	76.419	76.278	76.405	802	0	38
2026.05.26	08:55:00	76.403	76.516	76.311	76.472	577	0	21
2026.05.26	09:00:00	76.472	76.570	76.448	76.543	681	0	21
2026.05.26	09:05:00	76.543	76.561	76.421	76.468	747	0	23
2026.05.26	09:10:00	76.470	76.552	76.352	76.519	760	0	20
2026.05.26	09:15:00	76.518	76.528	76.450	76.506	571	0	20
2026.05.26	09:20:00	76.506	76.635	76.449	76.552	645	0	20
2026.05.26	09:25:00	76.549	76.687	76.372	76.483	751	0	20
2026.05.26	09:30:00	76.483	76.532	76.402	76.463	698	0	20
2026.05.26	09:35:00	76.466	76.623	76.453	76.600	612	0	20
2026.05.26	09:40:00	76.599	76.612	76.530	76.608	506	0	20
2026.05.26	09:45:00	76.601	76.612	76.461	76.495	527	0	20
2026.05.26	09:50:00	76.497	76.572	76.488	76.539	523	0	23
2026.05.26	09:55:00	76.537	76.612	76.524	76.549	550	0	24
2026.05.26	10:00:00	76.546	76.631	76.432	76.438	717	0	26
2026.05.26	10:05:00	76.438	76.490	76.248	76.248	794	0	30
2026.05.26	10:10:00	76.247	76.357	76.188	76.280	718	0	20
2026.05.26	10:15:00	76.280	76.281	75.886	76.187	754	0	20
2026.05.26	10:20:00	76.187	76.340	76.152	76.338	609	0	20
2026.05.26	10:25:00	76.336	76.375	76.299	76.306	514	0	20
2026.05.26	10:30:00	76.306	76.332	76.051	76.151	754	0	20
2026.05.26	10:35:00	76.151	76.173	75.993	76.112	737	0	20
2026.05.26	10:40:00	76.112	76.225	76.085	76.211	582	0	20
2026.05.26	10:45:00	76.214	76.393	76.145	76.393	584	0	20
2026.05.26	10:50:00	76.394	76.428	76.299	76.332	574	0	20
2026.05.26	10:55:00	76.330	76.478	76.321	76.407	574	0	23
2026.05.26	11:00:00	76.407	76.471	76.323	76.426	648	0	20
2026.05.26	11:05:00	76.427	76.427	76.310	76.364	500	0	20
2026.05.26	11:10:00	76.363	76.411	76.233	76.287	553	0	20
2026.05.26	11:15:00	76.287	76.387	76.287	76.359	509	0	20
2026.05.26	11:20:00	76.365	76.373	76.275	76.332	480	0	20
2026.05.26	11:25:00	76.332	76.366	76.125	76.167	586	0	20
2026.05.26	11:30:00	76.162	76.180	76.079	76.110	580	0	32
2026.05.26	11:35:00	76.110	76.168	76.057	76.106	601	0	20
2026.05.26	11:40:00	76.106	76.238	76.080	76.158	547	0	20
2026.05.26	11:45:00	76.157	76.181	75.968	76.003	505	0	20
2026.05.26	11:50:00	76.003	76.127	75.967	76.092	511	0	20
2026.05.26	11:55:00	76.092	76.099	75.965	76.025	477	0	20
2026.05.26	12:00:00	76.025	76.102	75.977	76.079	526	0	20
2026.05.26	12:05:00	76.079	76.119	76.004	76.036	526	0	20
2026.05.26	12:10:00	76.032	76.043	75.908	75.936	469	0	20
2026.05.26	12:15:00	75.938	76.199	75.905	76.172	558	0	34
2026.05.26	12:20:00	76.173	76.197	75.972	76.067	582	0	20
2026.05.26	12:25:00	76.067	76.138	76.044	76.103	473	0	20
2026.05.26	12:30:00	76.103	76.112	75.954	76.012	576	0	25
2026.05.26	12:35:00	76.013	76.017	75.872	75.888	532	0	20
2026.05.26	12:40:00	75.887	75.904	75.638	75.666	686	0	20
2026.05.26	12:45:00	75.666	75.832	75.644	75.816	613	0	23
2026.05.26	12:50:00	75.816	75.985	75.803	75.962	444	0	20
2026.05.26	12:55:00	75.962	76.035	75.934	75.956	566	0	20
2026.05.26	13:00:00	75.954	76.013	75.901	75.901	549	0	20
2026.05.26	13:05:00	75.901	76.028	75.881	76.028	487	0	20
2026.05.26	13:10:00	76.028	76.160	76.024	76.156	585	0	24
2026.05.26	13:15:00	76.156	76.251	76.156	76.216	498	0	20
2026.05.26	13:20:00	76.218	76.298	76.211	76.272	443	0	20
2026.05.26	13:25:00	76.263	76.478	76.260	76.461	470	0	20
2026.05.26	13:30:00	76.468	76.559	76.375	76.557	743	0	20
2026.05.26	13:35:00	76.557	76.617	76.380	76.457	584	0	20
2026.05.26	13:40:00	76.458	76.488	76.321	76.358	510	0	20
2026.05.26	13:45:00	76.358	76.374	76.242	76.348	509	0	20
2026.05.26	13:50:00	76.348	76.412	76.323	76.328	473	0	20
2026.05.26	13:55:00	76.327	76.395	76.278	76.363	394	0	20
2026.05.26	14:00:00	76.361	76.389	76.224	76.273	505	0	20
2026.05.26	14:05:00	76.273	76.320	76.233	76.307	304	0	20
2026.05.26	14:10:00	76.307	76.395	76.253	76.263	355	0	20
2026.05.26	14:15:00	76.263	76.280	76.200	76.207	505	0	20
2026.05.26	14:20:00	76.208	76.273	76.159	76.269	595	0	27
2026.05.26	14:25:00	76.267	76.314	76.169	76.189	479	0	20
2026.05.26	14:30:00	76.189	76.249	76.034	76.081	763	0	20
2026.05.26	14:35:00	76.081	76.098	75.879	76.046	986	0	25
2026.05.26	14:40:00	76.046	76.116	75.937	76.023	812	0	20
2026.05.26	14:45:00	76.024	76.157	75.985	76.106	609	0	20
2026.05.26	14:50:00	76.095	76.191	76.077	76.148	562	0	20
2026.05.26	14:55:00	76.147	76.149	75.971	75.991	681	0	21
2026.05.26	15:00:00	75.991	76.055	75.929	76.005	688	0	23
2026.05.26	15:05:00	76.005	76.021	75.779	75.968	712	0	20
2026.05.26	15:10:00	75.967	76.051	75.905	75.985	622	0	20
2026.05.26	15:15:00	75.985	76.153	75.951	76.109	630	0	20
2026.05.26	15:20:00	76.109	76.109	75.987	76.001	588	0	20
2026.05.26	15:25:00	76.001	76.036	75.800	75.818	583	0	20
2026.05.26	15:30:00	75.818	75.819	75.488	75.743	819	0	20
2026.05.26	15:35:00	75.741	75.745	75.483	75.507	648	0	20
2026.05.26	15:40:00	75.508	75.684	75.494	75.676	623	0	20
2026.05.26	15:45:00	75.676	76.190	75.609	76.170	716	0	20
2026.05.26	15:50:00	76.169	76.243	76.103	76.166	776	0	20
2026.05.26	15:55:00	76.165	76.255	76.142	76.244	603	0	20
2026.05.26	16:00:00	76.244	76.371	76.115	76.321	1003	0	20
2026.05.26	16:05:00	76.322	76.342	76.085	76.148	780	0	20
2026.05.26	16:10:00	76.149	76.189	76.003	76.128	775	0	20
2026.05.26	16:15:00	76.133	76.408	76.114	76.372	745	0	20
2026.05.26	16:20:00	76.369	76.512	76.337	76.438	858	0	20
2026.05.26	16:25:00	76.438	76.452	76.286	76.298	690	0	20
2026.05.26	16:30:00	76.299	76.486	76.276	76.293	1084	0	30
2026.05.26	16:35:00	76.291	76.583	76.219	76.493	1053	0	24
2026.05.26	16:40:00	76.493	76.641	76.468	76.479	986	0	20
2026.05.26	16:45:00	76.478	76.575	76.426	76.453	904	0	20
2026.05.26	16:50:00	76.452	76.471	75.897	75.965	1189	0	20
2026.05.26	16:55:00	75.969	76.152	75.945	75.998	953	0	20
2026.05.26	17:00:00	75.984	76.083	75.821	76.018	1070	0	20
2026.05.26	17:05:00	76.018	76.260	75.972	76.213	933	0	20
2026.05.26	17:10:00	76.216	76.241	75.948	76.087	929	0	20
2026.05.26	17:15:00	76.082	76.284	76.070	76.235	797	0	20
2026.05.26	17:20:00	76.235	76.306	76.160	76.298	777	0	20
2026.05.26	17:25:00	76.301	76.352	76.255	76.343	835	0	20
2026.05.26	17:30:00	76.343	76.439	76.278	76.314	816	0	20
2026.05.26	17:35:00	76.310	76.572	76.310	76.440	889	0	28
2026.05.26	17:40:00	76.440	76.543	76.349	76.401	705	0	20
2026.05.26	17:45:00	76.398	76.466	76.352	76.426	759	0	20
2026.05.26	17:50:00	76.427	76.441	76.248	76.256	658	0	20
2026.05.26	17:55:00	76.257	76.308	76.126	76.303	777	0	20
2026.05.26	18:00:00	76.304	76.312	76.047	76.184	864	0	23
2026.05.26	18:05:00	76.179	76.271	76.141	76.224	770	0	20
2026.05.26	18:10:00	76.225	76.275	76.149	76.164	717	0	20
2026.05.26	18:15:00	76.160	76.226	76.026	76.124	802	0	20
2026.05.26	18:20:00	76.131	76.163	76.001	76.027	719	0	20
2026.05.26	18:25:00	76.027	76.112	75.969	76.060	740	0	20
2026.05.26	18:30:00	76.039	76.132	75.947	76.070	838	0	20
2026.05.26	18:35:00	76.067	76.115	75.994	76.115	409	0	20
2026.05.26	18:40:00	76.116	76.167	76.080	76.128	454	0	20
2026.05.26	18:45:00	76.128	76.128	76.049	76.084	533	0	20
2026.05.26	18:50:00	76.084	76.167	76.022	76.121	748	0	20
2026.05.26	18:55:00	76.121	76.124	75.841	75.971	825	0	20
2026.05.26	19:00:00	75.966	76.054	75.954	76.035	668	0	22
2026.05.26	19:05:00	76.035	76.049	75.916	75.990	611	0	31
2026.05.26	19:10:00	75.992	76.044	75.944	75.984	603	0	30
2026.05.26	19:15:00	75.983	76.109	75.932	76.096	732	0	33
2026.05.26	19:20:00	76.096	76.118	76.007	76.118	523	0	27
2026.05.26	19:25:00	76.115	76.209	76.105	76.189	441	0	20
2026.05.26	19:30:00	76.190	76.343	76.165	76.310	567	0	20
2026.05.26	19:35:00	76.312	76.361	76.195	76.198	590	0	36
2026.05.26	19:40:00	76.199	76.220	76.169	76.183	419	0	20
2026.05.26	19:45:00	76.150	76.189	76.003	76.049	316	0	19
2026.05.26	19:50:00	76.042	76.130	76.035	76.126	301	0	19
2026.05.26	19:55:00	76.128	76.167	76.115	76.144	383	0	20
2026.05.26	20:00:00	76.150	76.236	76.107	76.141	399	0	20
2026.05.26	20:05:00	76.142	76.149	76.089	76.132	434	0	21
2026.05.26	20:10:00	76.135	76.182	76.111	76.171	363	0	25
2026.05.26	20:15:00	76.171	76.260	76.166	76.250	334	0	22
2026.05.26	20:20:00	76.250	76.350	76.240	76.310	415	0	20
2026.05.26	20:25:00	76.310	76.324	76.148	76.169	429	0	38
