time,open,high,low,close
2026.06.19 03:30,4185.15,4191.39,4184.46,4188.58
2026.06.19 03:45,4188.59,4192.33,4187.62,4190.41
2026.06.19 04:00,4190.41,4194.52,4184.37,4186.46
2026.06.19 04:15,4186.47,4191.68,4184.09,4190.79
2026.06.19 04:30,4190.80,4190.93,4184.49,4185.69
2026.06.19 04:45,4185.69,4187.40,4184.11,4184.94
2026.06.19 05:00,4184.94,4186.29,4178.35,4179.86
2026.06.19 05:15,4179.87,4180.01,4175.09,4179.51
2026.06.19 05:30,4179.52,4183.66,4177.08,4179.99
2026.06.19 05:45,4179.99,4180.77,4171.85,4176.36
2026.06.19 06:00,4176.36,4177.31,4165.98,4166.10
2026.06.19 06:15,4166.10,4170.79,4165.10,4167.41
2026.06.19 06:30,4167.41,4167.83,4157.82,4162.11
2026.06.19 06:45,4162.14,4162.20,4146.49,4153.47
2026.06.19 07:00,4153.31,4155.15,4143.10,4145.52
2026.06.19 07:15,4145.52,4149.93,4141.45,4146.62
2026.06.19 07:30,4146.62,4147.45,4133.55,4135.35
2026.06.19 07:45,4135.35,4136.74,4125.10,4125.79
2026.06.19 08:00,4125.81,4131.52,4121.68,4130.47
2026.06.19 08:15,4130.47,4134.63,4125.78,4133.66
2026.06.19 08:30,4133.66,4139.47,4130.55,4135.02
2026.06.19 08:45,4135.02,4141.84,4132.92,4139.73
2026.06.19 09:00,4139.73,4148.11,4133.67,4147.22
2026.06.19 09:15,4147.21,4147.41,4139.35,4141.82
2026.06.19 09:30,4141.83,4145.50,4132.88,4136.11
2026.06.19 09:45,4136.11,4150.61,4134.61,4147.70
2026.06.19 10:00,4147.70,4159.66,4147.70,4157.15
2026.06.19 10:15,4157.15,4160.31,4152.05,4152.54
2026.06.19 10:30,4152.53,4157.55,4151.17,4154.07
2026.06.19 10:45,4154.07,4163.32,4151.61,4158.11
2026.06.19 11:00,4158.11,4167.31,4155.28,4165.78
2026.06.19 11:15,4165.78,4177.74,4165.35,4175.91
2026.06.19 11:30,4175.91,4178.53,4166.78,4168.96
2026.06.19 11:45,4168.96,4169.50,4164.61,4169.16
2026.06.19 12:00,4169.15,4170.95,4163.62,4164.08
2026.06.19 12:15,4164.08,4168.24,4162.05,4162.68
2026.06.19 12:30,4162.68,4166.09,4162.56,4162.91
2026.06.19 12:45,4162.91,4167.24,4160.95,4162.87
2026.06.19 13:00,4162.87,4163.16,4152.96,4155.43
2026.06.19 13:15,4155.43,4158.28,4152.70,4153.87
2026.06.19 13:30,4153.86,4155.25,4150.22,4151.29
2026.06.19 13:45,4151.23,4154.66,4148.06,4149.81
2026.06.19 14:00,4149.81,4150.30,4142.59,4146.83
2026.06.19 14:15,4146.83,4148.92,4143.33,4144.17
2026.06.19 14:30,4144.16,4150.52,4141.89,4150.02
2026.06.19 14:45,4150.02,4155.04,4148.65,4152.59
2026.06.19 15:00,4152.59,4160.44,4152.31,4155.79
2026.06.19 15:15,4155.79,4156.12,4151.15,4151.71
2026.06.19 15:30,4151.76,4154.66,4148.48,4152.32
2026.06.19 15:45,4152.32,4180.10,4147.33,4179.13
2026.06.19 16:00,4179.13,4182.96,4164.61,4169.97
2026.06.19 16:15,4169.97,4172.20,4161.99,4164.04
2026.06.19 16:30,4164.04,4168.18,4157.79,4158.57
2026.06.19 16:45,4158.57,4160.97,4150.61,4151.53
2026.06.19 17:00,4151.46,4154.59,4147.84,4149.31
2026.06.19 17:15,4149.31,4150.17,4143.74,4149.22
2026.06.19 17:30,4149.22,4150.54,4143.19,4144.43
2026.06.19 17:45,4144.43,4151.29,4142.54,4149.27
2026.06.19 18:00,4149.27,4153.37,4148.09,4151.38
2026.06.19 18:15,4151.38,4154.04,4149.85,4151.37
2026.06.19 18:30,4151.37,4152.92,4147.63,4148.07
2026.06.19 18:45,4148.07,4153.57,4148.07,4151.06
2026.06.19 19:00,4151.06,4151.18,4144.59,4145.33
2026.06.19 19:15,4145.34,4148.94,4144.36,4147.09
2026.06.19 19:30,4147.09,4153.78,4147.02,4151.65
2026.06.19 19:45,4151.66,4157.89,4151.18,4155.52
2026.06.19 20:00,4155.52,4155.52,4152.52,4152.52
2026.06.22 01:00,4138.90,4159.64,4133.63,4151.28
2026.06.22 01:15,4151.46,4154.60,4147.86,4152.19
2026.06.22 01:30,4152.19,4155.14,4150.18,4153.92
2026.06.22 01:45,4153.91,4156.96,4152.45,4156.38
2026.06.22 02:00,4156.38,4164.74,4155.41,4158.51
2026.06.22 02:15,4158.51,4159.14,4153.84,4156.82
2026.06.22 02:30,4156.82,4156.90,4141.87,4145.65
2026.06.22 02:45,4145.65,4147.05,4136.54,4140.31
2026.06.22 03:00,4140.33,4162.71,4140.06,4161.11
2026.06.22 03:15,4161.11,4170.54,4160.97,4167.51
2026.06.22 03:30,4167.55,4176.47,4165.79,4175.71
2026.06.22 03:45,4175.71,4200.96,4175.54,4200.85
2026.06.22 04:00,4200.88,4220.91,4200.88,4211.72
2026.06.22 04:15,4211.72,4214.85,4205.11,4207.37
2026.06.22 04:30,4207.37,4207.39,4194.97,4200.86
2026.06.22 04:45,4200.86,4201.86,4189.60,4190.95
2026.06.22 05:00,4190.95,4195.06,4183.69,4184.29
2026.06.22 05:15,4184.29,4190.21,4183.50,4188.85
2026.06.22 05:30,4188.85,4200.38,4187.06,4191.74
2026.06.22 05:45,4191.74,4192.42,4187.55,4188.46
2026.06.22 06:00,4188.46,4189.94,4178.32,4178.37
2026.06.22 06:15,4178.37,4181.05,4173.62,4180.06
2026.06.22 06:30,4180.04,4180.69,4175.13,4175.62
2026.06.22 06:45,4175.62,4178.78,4170.67,4171.54
2026.06.22 07:00,4171.58,4178.33,4170.65,4176.31
2026.06.22 07:15,4176.31,4178.88,4174.37,4176.37
2026.06.22 07:30,4176.40,4178.90,4174.59,4176.75
2026.06.22 07:45,4176.75,4182.20,4176.20,4181.75
2026.06.22 08:00,4181.75,4186.48,4179.41,4185.43
2026.06.22 08:15,4185.42,4194.24,4184.59,4194.09
2026.06.22 08:30,4194.09,4198.73,4189.38,4193.22
2026.06.22 08:45,4193.22,4197.08,4190.25,4193.81
2026.06.22 09:00,4193.81,4198.49,4191.22,4194.57
2026.06.22 09:15,4194.57,4200.87,4193.87,4196.67
2026.06.22 09:30,4196.67,4202.54,4194.88,4202.24
2026.06.22 09:45,4202.24,4207.37,4197.13,4197.72
2026.06.22 10:00,4197.70,4201.31,4197.30,4199.48
2026.06.22 10:15,4199.48,4201.78,4196.99,4197.61
2026.06.22 10:30,4197.61,4199.75,4192.28,4194.49
2026.06.22 10:45,4194.49,4196.15,4188.87,4190.44
2026.06.22 11:00,4190.46,4194.73,4188.65,4190.02
2026.06.22 11:15,4190.02,4195.33,4189.21,4191.71
2026.06.22 11:30,4191.85,4194.31,4189.12,4193.64
2026.06.22 11:45,4193.64,4197.73,4192.20,4197.38
2026.06.22 12:00,4197.45,4209.49,4196.05,4205.22
2026.06.22 12:15,4205.23,4209.19,4203.07,4204.06
2026.06.22 12:30,4204.06,4210.25,4201.38,4206.88
2026.06.22 12:45,4206.97,4210.08,4204.39,4208.23
2026.06.22 13:00,4208.23,4214.20,4207.89,4212.89
2026.06.22 13:15,4212.89,4214.18,4208.19,4210.08
2026.06.22 13:30,4210.08,4211.74,4208.28,4208.61
2026.06.22 13:45,4208.61,4209.50,4203.67,4204.71
2026.06.22 14:00,4204.72,4215.34,4204.60,4208.02
2026.06.22 14:15,4208.01,4209.66,4203.36,4204.04
2026.06.22 14:30,4204.04,4208.21,4202.22,4206.63
2026.06.22 14:45,4206.62,4207.68,4201.40,4207.48
2026.06.22 15:00,4207.44,4211.16,4205.40,4207.38
2026.06.22 15:15,4207.38,4211.76,4206.15,4208.53
2026.06.22 15:30,4208.53,4208.81,4200.88,4203.90
2026.06.22 15:45,4203.90,4204.92,4192.20,4193.37
2026.06.22 16:00,4193.37,4196.96,4188.63,4194.34
2026.06.22 16:15,4194.34,4197.03,4185.37,4187.02
2026.06.22 16:30,4187.02,4194.61,4182.88,4191.06
2026.06.22 16:45,4191.06,4205.80,4187.53,4199.87
2026.06.22 17:00,4199.87,4210.74,4193.92,4205.42
2026.06.22 17:15,4205.42,4206.18,4191.13,4191.93
2026.06.22 17:30,4191.93,4197.48,4186.51,4192.99
2026.06.22 17:45,4193.03,4206.18,4192.95,4198.32
2026.06.22 18:00,4198.32,4201.34,4194.76,4197.84
2026.06.22 18:15,4197.83,4197.94,4188.24,4189.06
2026.06.22 18:30,4189.06,4190.43,4180.37,4180.99
2026.06.22 18:45,4180.99,4185.18,4169.82,4182.91
2026.06.22 19:00,4182.92,4184.89,4174.41,4177.61
2026.06.22 19:15,4177.61,4182.93,4176.22,4182.67
2026.06.22 19:30,4182.67,4186.28,4181.26,4181.89
2026.06.22 19:45,4181.89,4192.85,4180.81,4189.96
2026.06.22 20:00,4189.96,4191.28,4186.07,4186.75
2026.06.22 20:15,4186.75,4191.61,4183.30,4184.14
2026.06.22 20:30,4184.14,4184.91,4177.14,4181.65
2026.06.22 20:45,4181.65,4183.74,4180.07,4183.16
2026.06.22 21:00,4183.16,4186.28,4182.55,4183.95
2026.06.22 21:15,4183.93,4189.83,4183.93,4188.08
2026.06.22 21:30,4188.08,4189.97,4186.15,4189.85
2026.06.22 21:45,4189.86,4192.95,4189.65,4191.32
2026.06.22 22:00,4191.43,4193.40,4190.93,4191.38
2026.06.22 22:15,4191.38,4192.16,4187.37,4187.42
2026.06.22 22:30,4187.42,4190.25,4184.32,4184.50
2026.06.22 22:45,4184.50,4191.61,4184.18,4190.59
2026.06.23 01:00,4189.24,4193.89,4185.58,4192.37
2026.06.23 01:15,4192.37,4193.28,4191.12,4192.89
2026.06.23 01:30,4192.88,4194.59,4189.20,4189.98
2026.06.23 01:45,4189.96,4190.69,4188.43,4189.96
2026.06.23 02:00,4189.96,4192.96,4189.52,4190.96
2026.06.23 02:15,4190.95,4191.94,4190.27,4191.08
2026.06.23 02:30,4191.06,4195.31,4190.76,4194.98
2026.06.23 02:45,4194.98,4194.98,4186.64,4187.55
2026.06.23 03:00,4187.57,4192.26,4178.34,4178.86
2026.06.23 03:15,4178.86,4186.03,4178.73,4184.07
2026.06.23 03:30,4184.06,4193.52,4182.18,4192.72
2026.06.23 03:45,4192.71,4194.71,4190.12,4193.39
2026.06.23 04:00,4193.40,4198.57,4184.90,4185.30
2026.06.23 04:15,4185.30,4185.90,4170.90,4178.24
2026.06.23 04:30,4178.31,4178.76,4153.47,4154.32
2026.06.23 04:45,4154.32,4162.98,4150.08,4161.28
2026.06.23 05:00,4161.28,4163.22,4148.93,4153.64
2026.06.23 05:15,4153.64,4163.45,4153.45,4161.88
2026.06.23 05:30,4161.88,4162.39,4152.38,4154.95
2026.06.23 05:45,4154.95,4156.85,4146.59,4146.94
2026.06.23 06:00,4146.94,4149.67,4138.79,4142.04
2026.06.23 06:15,4142.04,4144.05,4130.76,4140.73
2026.06.23 06:30,4140.73,4141.16,4133.62,4138.84
2026.06.23 06:45,4138.85,4145.04,4136.56,4144.10
2026.06.23 07:00,4144.10,4146.97,4141.89,4143.28
2026.06.23 07:15,4143.28,4143.28,4137.30,4139.99
2026.06.23 07:30,4139.99,4140.35,4135.31,4138.78
2026.06.23 07:45,4138.78,4140.27,4114.75,4118.17
2026.06.23 08:00,4118.19,4137.46,4115.44,4129.83
2026.06.23 08:15,4129.83,4130.80,4123.62,4125.15
2026.06.23 08:30,4125.15,4133.74,4117.19,4127.68
2026.06.23 08:45,4127.68,4127.86,4116.98,4121.25
2026.06.23 09:00,4121.25,4127.07,4111.06,4122.60
2026.06.23 09:15,4122.60,4126.87,4114.60,4116.53
2026.06.23 09:30,4116.53,4121.06,4110.78,4113.42
2026.06.23 09:45,4113.42,4120.37,4110.32,4114.43
2026.06.23 10:00,4114.43,4124.83,4110.22,4115.64
2026.06.23 10:15,4115.59,4122.90,4113.71,4118.29
2026.06.23 10:30,4118.29,4119.46,4103.87,4104.97
2026.06.23 10:45,4104.97,4108.18,4096.65,4098.84
2026.06.23 11:00,4098.84,4100.08,4090.83,4094.03
2026.06.23 11:15,4094.05,4100.03,4092.36,4098.28
2026.06.23 11:30,4098.28,4110.99,4096.85,4109.51
2026.06.23 11:45,4109.51,4109.68,4101.86,4105.31
2026.06.23 12:00,4105.29,4113.66,4104.02,4111.10
2026.06.23 12:15,4111.10,4117.05,4108.93,4112.73
2026.06.23 12:30,4112.73,4120.10,4112.23,4117.19
2026.06.23 12:45,4117.20,4122.29,4115.43,4122.28
2026.06.23 13:00,4122.28,4133.31,4122.28,4129.87
2026.06.23 13:15,4129.87,4133.15,4126.83,4130.29
2026.06.23 13:30,4130.29,4132.24,4124.29,4126.62
2026.06.23 13:45,4126.61,4126.82,4119.61,4119.76
2026.06.23 14:00,4119.76,4129.79,4117.34,4129.18
2026.06.23 14:15,4129.18,4131.94,4124.41,4127.33
2026.06.23 14:30,4127.33,4128.87,4118.62,4121.24
2026.06.23 14:45,4121.24,4126.21,4118.55,4123.26
2026.06.23 15:00,4123.28,4127.42,4112.92,4114.08
2026.06.23 15:15,4114.08,4120.13,4111.74,4115.09
2026.06.23 15:30,4115.09,4122.65,4114.25,4117.81
2026.06.23 15:45,4117.80,4121.85,4112.51,4113.26
2026.06.23 16:00,4113.26,4119.44,4108.00,4113.53
2026.06.23 16:15,4113.55,4119.34,4105.31,4116.00
2026.06.23 16:30,4116.00,4128.76,4110.02,4126.45
2026.06.23 16:45,4126.45,4140.49,4124.57,4135.46
2026.06.23 17:00,4135.46,4144.90,4133.21,4137.64
2026.06.23 17:15,4137.64,4142.90,4128.69,4132.67
2026.06.23 17:30,4132.67,4133.10,4122.76,4126.26
2026.06.23 17:45,4126.26,4130.35,4123.78,4130.18
2026.06.23 18:00,4130.14,4135.50,4123.49,4128.25
2026.06.23 18:15,4128.25,4130.64,4123.81,4127.22
2026.06.23 18:30,4127.22,4141.62,4126.63,4138.75
2026.06.23 18:45,4138.75,4139.73,4133.88,4138.66
2026.06.23 19:00,4138.66,4139.94,4133.77,4135.30
2026.06.23 19:15,4135.30,4138.32,4132.96,4136.44
2026.06.23 19:30,4136.44,4143.77,4135.09,4143.39
2026.06.23 19:45,4143.41,4143.88,4131.60,4134.38
2026.06.23 20:00,4134.38,4139.79,4130.05,4138.52
2026.06.23 20:15,4138.52,4138.60,4129.97,4131.08
2026.06.23 20:30,4131.08,4132.37,4127.81,4132.11
2026.06.23 20:45,4132.11,4133.17,4127.81,4128.02
2026.06.23 21:00,4128.02,4131.09,4123.93,4124.36
2026.06.23 21:15,4124.36,4125.64,4120.62,4121.08
2026.06.23 21:30,4121.08,4122.77,4116.03,4116.06
2026.06.23 21:45,4116.05,4118.15,4112.84,4117.74
2026.06.23 22:00,4117.73,4126.09,4116.87,4121.31
2026.06.23 22:15,4121.31,4122.41,4117.44,4121.80
2026.06.23 22:30,4121.80,4124.35,4120.59,4120.95
2026.06.23 22:45,4120.95,4121.32,4111.63,4111.75
2026.06.24 01:00,4109.55,4114.19,4104.49,4113.90
2026.06.24 01:15,4113.90,4115.07,4104.76,4105.88
2026.06.24 01:30,4105.88,4108.37,4096.98,4104.18
2026.06.24 01:45,4104.18,4109.09,4103.59,4104.30
2026.06.24 02:00,4104.30,4104.40,4094.95,4099.76
2026.06.24 02:15,4099.76,4100.87,4097.12,4097.52
2026.06.24 02:30,4097.52,4098.24,4080.79,4086.39
2026.06.24 02:45,4086.39,4100.49,4085.70,4099.23
2026.06.24 03:00,4099.23,4112.08,4094.72,4107.24
2026.06.24 03:15,4107.24,4109.59,4093.77,4099.77
2026.06.24 03:30,4099.77,4100.42,4093.78,4095.21
2026.06.24 03:45,4095.21,4099.95,4094.31,4097.24
2026.06.24 04:00,4097.30,4097.97,4068.47,4089.70
2026.06.24 04:15,4089.70,4100.95,4083.61,4098.43
2026.06.24 04:30,4098.43,4102.24,4091.89,4092.83
2026.06.24 04:45,4092.83,4093.09,4082.41,4089.08
2026.06.24 05:00,4089.09,4095.94,4079.78,4080.15
2026.06.24 05:15,4080.15,4081.13,4071.35,4073.62
2026.06.24 05:30,4073.62,4076.82,4052.07,4057.39
2026.06.24 05:45,4057.39,4069.58,4054.90,4061.17
2026.06.24 06:00,4061.16,4065.50,4052.76,4057.73
2026.06.24 06:15,4057.68,4058.97,4050.33,4056.60
2026.06.24 06:30,4056.60,4069.81,4055.64,4068.82
2026.06.24 06:45,4068.94,4070.67,4061.97,4062.80
2026.06.24 07:00,4062.80,4063.98,4055.81,4058.95
2026.06.24 07:15,4058.95,4067.21,4055.05,4063.24
2026.06.24 07:30,4063.25,4066.71,4062.67,4063.70
2026.06.24 07:45,4063.70,4066.97,4061.93,4064.52
2026.06.24 08:00,4064.52,4070.13,4060.83,4067.73
2026.06.24 08:15,4067.74,4074.52,4065.62,4073.52
2026.06.24 08:30,4073.52,4086.29,4072.18,4077.29
2026.06.24 08:45,4077.29,4080.12,4071.41,4075.93
2026.06.24 09:00,4075.93,4097.19,4075.93,4096.03
2026.06.24 09:15,4096.31,4097.57,4083.32,4087.64
2026.06.24 09:30,4087.64,4094.00,4084.52,4091.87
2026.06.24 09:45,4091.86,4094.61,4084.54,4087.13
2026.06.24 10:00,4087.13,4090.88,4085.35,4086.14
2026.06.24 10:15,4086.12,4087.79,4083.22,4084.43
2026.06.24 10:30,4084.43,4085.41,4076.05,4082.49
2026.06.24 10:45,4082.49,4086.27,4073.70,4074.81
2026.06.24 11:00,4074.81,4078.33,4073.06,4074.05
2026.06.24 11:15,4074.05,4080.75,4073.24,4080.57
2026.06.24 11:30,4080.57,4087.65,4079.19,4083.14
2026.06.24 11:45,4083.11,4083.46,4075.54,4076.27
2026.06.24 12:00,4076.27,4078.40,4069.82,4076.30
2026.06.24 12:15,4076.30,4079.14,4068.31,4069.35
2026.06.24 12:30,4069.35,4072.29,4065.41,4068.37
2026.06.24 12:45,4068.37,4071.12,4064.15,4064.64
2026.06.24 13:00,4064.64,4066.34,4059.00,4061.09
2026.06.24 13:15,4061.09,4061.11,4055.14,4060.88
2026.06.24 13:30,4060.88,4066.88,4056.67,4064.94
2026.06.24 13:45,4064.94,4065.79,4054.73,4055.63
2026.06.24 14:00,4055.63,4058.54,4044.70,4045.87
2026.06.24 14:15,4045.87,4046.88,4037.60,4044.25
2026.06.24 14:30,4044.25,4051.51,4043.49,4046.02
2026.06.24 14:45,4046.02,4056.19,4039.23,4046.74
2026.06.24 15:00,4046.74,4048.87,4035.25,4038.18
2026.06.24 15:15,4038.18,4041.98,4006.34,4015.18
2026.06.24 15:30,4015.18,4020.77,4007.13,4013.56
2026.06.24 15:45,4013.56,4017.65,3987.57,3987.78
2026.06.24 16:00,3987.78,3995.81,3967.09,3971.59
2026.06.24 16:15,3971.59,3977.24,3964.55,3975.51
2026.06.24 16:30,3975.51,4018.08,3974.27,4015.45
2026.06.24 16:45,4015.45,4041.98,4009.30,4038.43
2026.06.24 17:00,4038.31,4041.12,4019.01,4019.91
2026.06.24 17:15,4019.91,4028.02,4014.35,4023.73
2026.06.24 17:30,4023.73,4034.53,4011.06,4015.82
2026.06.24 17:45,4015.82,4015.82,4002.94,4008.03
2026.06.24 18:00,4008.03,4010.09,3997.33,4001.91
2026.06.24 18:15,4001.92,4014.85,3999.58,4014.81
2026.06.24 18:30,4014.81,4015.38,4001.32,4006.40
2026.06.24 18:45,4006.14,4016.93,4000.05,4002.44
2026.06.24 19:00,4002.44,4006.59,3995.59,4002.76
2026.06.24 19:15,4002.76,4017.02,4001.67,4016.07
2026.06.24 19:30,4016.07,4022.24,4009.45,4011.55
2026.06.24 19:45,4011.55,4012.26,4006.21,4006.67
2026.06.24 20:00,4006.69,4011.26,4004.52,4005.80
2026.06.24 20:15,4005.80,4007.14,3990.05,3990.59
2026.06.24 20:30,3990.59,3991.11,3983.01,3984.46
2026.06.24 20:45,3984.46,3986.96,3972.83,3972.83
2026.06.24 21:00,3972.83,3992.72,3958.96,3989.01
2026.06.24 21:15,3988.98,3992.41,3979.36,3990.20
2026.06.24 21:30,3990.20,3994.24,3981.46,3983.54
2026.06.24 21:45,3983.54,3984.28,3976.93,3981.40
2026.06.24 22:00,3981.40,3985.11,3973.48,3976.48
2026.06.24 22:15,3976.48,3984.37,3974.03,3984.04
2026.06.24 22:30,3984.04,3988.81,3979.48,3982.76
2026.06.24 22:45,3982.76,3990.89,3981.04,3988.07
2026.06.25 01:00,4001.11,4008.44,3997.07,4001.66
2026.06.25 01:15,4001.64,4002.91,4000.44,4002.04
2026.06.25 01:30,4002.02,4006.68,3999.53,4002.20
2026.06.25 01:45,4002.20,4002.51,3992.87,3996.34
2026.06.25 02:00,3996.42,3998.53,3990.80,3995.03
2026.06.25 02:15,3995.05,4000.59,3994.88,3998.15
2026.06.25 02:30,3998.15,4018.63,3998.03,4014.41
2026.06.25 02:45,4014.41,4017.65,4009.49,4012.46
2026.06.25 03:00,4012.48,4016.45,4003.94,4005.51
2026.06.25 03:15,4005.51,4006.28,3995.15,3996.44
2026.06.25 03:30,3996.44,3996.48,3981.44,3985.42
2026.06.25 03:45,3985.42,4001.22,3978.52,3991.38
2026.06.25 04:00,3991.38,4005.92,3982.42,3986.90
2026.06.25 04:15,3986.92,4000.13,3983.91,3990.90
2026.06.25 04:30,3990.89,3995.82,3976.91,3981.85
2026.06.25 04:45,3981.81,3988.53,3972.37,3976.76
2026.06.25 05:00,3976.76,3981.83,3963.03,3967.87
2026.06.25 05:15,3967.87,3991.12,3967.41,3986.44
2026.06.25 05:30,3986.54,3988.24,3974.66,3978.54
2026.06.25 05:45,3978.54,3984.47,3975.67,3982.93
2026.06.25 06:00,3982.93,3989.27,3966.31,3970.60
2026.06.25 06:15,3970.60,3983.13,3967.66,3976.32
2026.06.25 06:30,3976.32,3977.26,3968.99,3975.22
2026.06.25 06:45,3975.21,4001.11,3974.56,3995.55
2026.06.25 07:00,3995.55,3997.72,3989.46,3989.51
2026.06.25 07:15,3989.51,3997.62,3987.62,3994.52
2026.06.25 07:30,3994.52,3995.88,3983.59,3992.04
2026.06.25 07:45,3992.04,3997.29,3991.44,3996.04
2026.06.25 08:00,3996.06,4000.09,3992.24,3998.33
2026.06.25 08:15,3998.33,3999.02,3989.13,3994.43
2026.06.25 08:30,3994.43,3997.59,3981.74,3983.26
2026.06.25 08:45,3983.26,3991.76,3980.45,3986.48
2026.06.25 09:00,3986.48,3989.35,3979.98,3980.22
2026.06.25 09:15,3980.11,3986.96,3973.97,3984.32
2026.06.25 09:30,3984.32,3985.36,3976.68,3982.28
2026.06.25 09:45,3982.26,3984.39,3975.99,3977.51
2026.06.25 10:00,3977.38,3986.18,3973.44,3980.05
2026.06.25 10:15,3980.05,3989.85,3977.61,3985.20
2026.06.25 10:30,3985.22,3989.47,3973.67,3974.77
2026.06.25 10:45,3974.77,3989.01,3971.49,3987.82
2026.06.25 11:00,3987.82,3995.30,3984.27,3986.94
2026.06.25 11:15,3986.94,4001.34,3986.22,3993.71
2026.06.25 11:30,3993.71,4002.03,3993.71,3999.67
2026.06.25 11:45,3999.67,3999.87,3988.61,3989.16
2026.06.25 12:00,3989.16,3996.63,3989.14,3991.02
2026.06.25 12:15,3991.02,3995.44,3989.35,3994.01
2026.06.25 12:30,3994.01,3997.65,3986.11,3988.43
2026.06.25 12:45,3988.43,3993.44,3987.58,3988.26
2026.06.25 13:00,3988.27,3989.30,3983.59,3984.45
2026.06.25 13:15,3984.46,3989.34,3983.19,3989.24
2026.06.25 13:30,3989.24,3989.44,3984.66,3985.58
2026.06.25 13:45,3985.58,3985.71,3981.35,3984.36
2026.06.25 14:00,3984.36,3986.16,3982.05,3983.32
2026.06.25 14:15,3983.32,3983.32,3976.18,3977.24
2026.06.25 14:30,3977.24,3986.23,3973.64,3984.79
2026.06.25 14:45,3984.78,3987.82,3979.45,3980.04
2026.06.25 15:00,3980.04,3984.66,3979.59,3982.71
2026.06.25 15:15,3982.71,3986.16,3978.95,3984.11
2026.06.25 15:30,3984.11,4011.97,3983.81,4005.46
2026.06.25 15:45,4005.46,4019.29,4003.58,4012.35
2026.06.25 16:00,4012.47,4034.11,4012.07,4030.98
2026.06.25 16:15,4030.98,4031.58,4018.81,4022.12
2026.06.25 16:30,4022.07,4028.55,4011.01,4011.99
2026.06.25 16:45,4011.99,4019.20,4000.96,4002.22
2026.06.25 17:00,4002.22,4021.80,3999.02,4016.50
2026.06.25 17:15,4016.50,4028.44,4012.92,4026.68
2026.06.25 17:30,4026.68,4028.61,4015.99,4019.89
2026.06.25 17:45,4019.89,4020.72,4011.24,4011.94
2026.06.25 18:00,4011.91,4020.50,4005.03,4008.11
2026.06.25 18:15,4008.11,4040.63,4005.98,4027.06
2026.06.25 18:30,4027.09,4030.88,4021.90,4027.81
2026.06.25 18:45,4027.81,4042.63,4026.92,4041.09
2026.06.25 19:00,4041.09,4042.86,4033.64,4037.00
2026.06.25 19:15,4037.01,4044.08,4037.01,4040.32
2026.06.25 19:30,4040.32,4040.74,4030.89,4031.37
2026.06.25 19:45,4031.40,4033.38,4023.87,4028.71
2026.06.25 20:00,4028.71,4032.45,4026.88,4029.53
2026.06.25 20:15,4029.53,4035.93,4027.92,4032.67
2026.06.25 20:30,4032.67,4035.99,4031.04,4034.11
2026.06.25 20:45,4034.11,4036.80,4029.72,4034.69
2026.06.25 21:00,4034.68,4035.35,4025.96,4032.64
2026.06.25 21:15,4032.64,4044.22,4032.18,4044.12
2026.06.25 21:30,4044.12,4044.15,4031.95,4032.76
2026.06.25 21:45,4032.75,4036.27,4029.80,4034.72
2026.06.25 22:00,4034.72,4040.51,4032.58,4040.19
2026.06.25 22:15,4040.19,4043.77,4035.43,4036.05
2026.06.25 22:30,4036.05,4037.86,4032.02,4034.52
2026.06.25 22:45,4034.52,4034.55,4021.95,4026.81
2026.06.26 01:00,3989.99,4031.22,3989.93,4022.74
2026.06.26 01:15,4022.75,4026.46,4019.65,4024.79
2026.06.26 01:30,4024.76,4036.57,4024.50,4028.57
2026.06.26 01:45,4028.57,4030.22,4021.79,4026.35
2026.06.26 02:00,4026.35,4027.11,4021.48,4023.54
2026.06.26 02:15,4023.54,4030.17,4022.49,4029.70
2026.06.26 02:30,4029.70,4030.37,4021.08,4024.30
2026.06.26 02:45,4024.28,4024.28,4012.53,4014.62
2026.06.26 03:00,4014.62,4019.80,4011.43,4019.61
2026.06.26 03:15,4019.62,4023.48,4012.45,4015.47
2026.06.26 03:30,4015.46,4019.78,4012.36,4019.11
2026.06.26 03:45,4019.11,4024.43,4015.55,4020.32
2026.06.26 04:00,4020.32,4029.54,4014.27,4019.75
2026.06.26 04:15,4019.75,4026.45,4017.69,4022.69
2026.06.26 04:30,4022.69,4025.46,4016.20,4020.57
2026.06.26 04:45,4020.57,4023.00,4014.45,4020.90
2026.06.26 05:00,4020.90,4023.33,4013.46,4015.20
2026.06.26 05:15,4015.20,4016.75,4003.86,4007.47
2026.06.26 05:30,4007.51,4009.39,3991.20,3992.27
2026.06.26 05:45,3992.27,3995.48,3982.99,3990.71
2026.06.26 06:00,3990.71,3999.83,3986.63,3997.72
2026.06.26 06:15,3997.72,4000.02,3992.69,3995.31
2026.06.26 06:30,3995.33,4001.23,3993.07,4000.25
2026.06.26 06:45,4000.25,4006.62,3997.40,4004.25
2026.06.26 07:00,4004.26,4009.45,3998.73,4008.50
2026.06.26 07:15,4008.50,4012.02,4005.97,4007.46
2026.06.26 07:30,4007.46,4008.31,4001.70,4008.27
2026.06.26 07:45,4008.27,4015.28,4007.13,4011.40
2026.06.26 08:00,4011.40,4015.36,4006.46,4015.35
2026.06.26 08:15,4015.35,4019.25,4011.86,4016.69
2026.06.26 08:30,4016.70,4021.63,4010.94,4011.36
2026.06.26 08:45,4011.35,4015.44,4005.72,4008.04
